net/minecraft/world/level/chunk/LightChunk	0	0
net/minecraft/server/commands/WaypointCommand	148	149
	128	128
	129	129
	132	132
	134	136
	136	139
	138	140
	142	145
	143	146
	145	147
	147	148
	148	149
	42	34
	43	35
	44	36
	45	37
	46	37
	47	37
	49	38
	50	39
	51	40
	52	41
	53	42
	54	43
	55	44
	56	45
	57	46
	59	48
	60	50
	61	51
	62	52
	65	55
	66	55
	67	55
	70	57
	71	58
	72	59
	73	60
	74	60
	76	62
	77	63
	78	64
	79	65
	80	68
	87	79
	90	82
	91	83
	92	84
	96	88
	97	89
	98	90
	102	94
	103	97
	104	101
	108	105
	109	106
	110	107
	114	111
	115	112
	116	113
	118	114
	119	115
	120	116
	123	118
	124	122
	125	123
	126	126
	127	127
net/minecraft/world/level/block/TrappedChestBlock	57	53
	48	48
	33	33
	20	20
	53	53
	38	38
	54	53
	24	24
	57	53
	43	43
	28	28
	29	29
net/minecraft/world/entity/ai/behavior/DoNothing	56	51
	36	31
	37	32
	38	33
	39	34
	44	39
	45	40
	47	42
	51	46
	20	15
	52	47
	21	16
	22	17
	56	51
	26	21
	31	26
net/minecraft/util/datafix/fixes/EntityPaintingMotiveFix	37	37
	32	31
	37	37
	17	22
	18	23
	20	15
	21	16
	22	17
	23	18
	24	19
	27	26
	28	27
	29	28
	30	29
net/minecraft/world/level/levelgen/structure/structures/RuinedPortalStructure	239	251
	35	44
	40	47
	57	240
	58	242
	59	243
	60	244
	61	245
	62	246
	63	247
	64	248
	65	249
	66	251
	71	52
	72	53
	73	53
	74	54
	77	58
	78	59
	79	60
	82	63
	83	64
	87	68
	89	69
	92	70
	93	71
	94	72
	95	74
	96	75
	98	78
	99	80
	100	81
	101	82
	102	83
	103	84
	107	88
	109	91
	110	92
	112	95
	114	96
	115	97
	116	98
	117	99
	118	100
	121	102
	122	103
	124	105
	127	108
	128	109
	129	110
	130	111
	132	112
	133	113
	134	114
	136	115
	137	116
	138	117
	139	118
	140	121
	142	123
	143	126
	144	128
	145	129
	148	138
	149	141
	154	147
	155	148
	156	150
	157	150
	159	150
	163	155
	170	169
	171	171
	172	172
	174	173
	176	174
	178	175
	181	177
	184	179
	185	180
	186	181
	187	182
	188	183
	189	184
	190	185
	191	186
	193	188
	196	191
	197	192
	198	193
	199	194
	200	195
	203	198
	205	200
	207	205
	211	205
	212	206
	213	208
	215	209
	216	210
	217	211
	218	211
	223	205
	225	212
	230	222
	231	222
	233	222
	239	227
net/minecraft/world/level/levelgen/carver/CaveCarverConfiguration	39	73
	34	53
	35	54
	38	63
	39	73
	13	13
	14	15
	15	16
	16	17
	17	18
	18	20
	27	37
	28	38
	29	39
	30	40
	31	41
net/minecraft/world/entity/PositionMoveRotation	65	66
	65	66
	13	13
	22	25
	23	27
	25	29
	30	33
	34	37
	38	41
	39	42
	40	43
	41	44
	42	45
	44	46
	45	47
	46	48
	48	49
	49	50
	50	51
	51	52
	52	53
	53	54
	56	58
	57	58
	58	59
	59	60
	61	62
net/minecraft/world/level/storage/loot/functions/SetItemFunction	32	30
	16	14
	32	30
	21	19
	22	20
	23	21
	27	25
	14	13
	15	14
net/minecraft/server/Services	38	37
	34	33
	38	37
	26	25
	27	26
	28	27
	29	28
	30	29
net/minecraft/world/level/levelgen/feature/PointedDripstoneFeature	77	67
	64	55
	65	56
	66	57
	69	58
	70	59
	71	60
	74	61
	75	62
	77	67
	15	13
	16	14
	20	18
	21	19
	22	20
	23	21
	24	22
	26	23
	27	24
	30	27
	32	28
	34	29
	36	32
	37	33
	41	37
	42	38
	44	39
	45	40
	47	41
	48	42
	50	44
	51	44
	53	44
	57	51
	59	53
	60	54
net/minecraft/world/entity/ai/sensing/VillagerBabiesSensor	37	33
	32	29
	19	16
	36	33
	37	33
	24	21
	25	22
	28	25
net/minecraft/data/worldgen/placement/TreePlacements	175	151
	23	22
	24	23
	26	24
	27	25
	28	26
	29	27
	30	28
	31	29
	32	30
	33	31
	34	32
	36	33
	37	34
	39	35
	40	36
	41	37
	42	38
	43	39
	44	40
	45	41
	47	42
	49	43
	50	44
	52	45
	53	46
	54	47
	55	48
	56	49
	57	50
	58	51
	59	52
	60	53
	62	54
	63	55
	64	56
	65	57
	67	58
	68	59
	69	60
	70	61
	71	62
	74	65
	75	66
	76	67
	77	68
	78	69
	79	70
	80	71
	81	72
	82	73
	83	74
	84	75
	85	76
	86	77
	87	78
	88	79
	89	80
	90	81
	91	82
	92	83
	93	84
	94	85
	95	86
	96	87
	97	88
	98	89
	99	90
	100	91
	101	92
	102	93
	103	94
	104	95
	105	96
	106	97
	107	98
	108	99
	109	100
	110	101
	111	102
	112	103
	113	104
	115	105
	116	105
	117	105
	119	106
	120	106
	121	106
	124	107
	125	108
	126	109
	127	110
	128	111
	129	112
	130	113
	131	114
	132	115
	134	116
	135	117
	136	118
	137	119
	139	121
	140	122
	142	123
	143	124
	144	125
	145	126
	146	127
	147	128
	148	129
	150	130
	152	131
	153	132
	155	133
	156	134
	157	135
	158	136
	159	137
	160	138
	161	139
	162	140
	163	141
	165	142
	166	143
	167	144
	168	145
	170	146
	171	147
	172	148
	173	149
	174	150
	175	151
net/minecraft/world/item/EnderEyeItem	118	107
	64	59
	65	60
	66	61
	67	62
	70	66
	73	69
	80	74
	85	79
	86	80
	87	81
	88	81
	89	82
	96	85
	33	32
	97	86
	34	33
	98	87
	99	88
	101	89
	38	37
	39	38
	103	92
	104	93
	41	39
	105	94
	106	95
	43	40
	107	96
	44	41
	109	97
	110	98
	47	44
	48	45
	113	101
	114	102
	51	48
	115	103
	52	49
	116	104
	53	50
	54	51
	118	107
	55	52
	57	53
	60	54
	61	55
	62	56
	63	58
net/minecraft/resources/ResourceKey	73	64
	32	26
	65	56
	37	30
	69	60
	73	64
	42	34
	46	38
	47	39
	48	40
	18	13
	52	44
	24	18
	56	48
	28	22
	61	52
net/minecraft/world/level/lighting/SpatialLongSet	217	222
	15	13
	16	14
	17	15
	20	43
	21	44
	22	45
	25	47
	26	48
	27	49
	34	55
	35	56
	36	57
	39	60
	43	64
	44	65
	45	66
	46	67
	50	71
	51	72
	52	73
	53	73
	57	77
	58	78
	59	79
	61	81
	62	82
	63	83
	65	86
	66	87
	68	89
	69	90
	71	93
	72	94
	73	96
	74	96
	75	97
	76	98
	77	99
	78	100
	80	103
	81	96
	84	107
	85	108
	86	109
	87	110
	89	111
	91	113
	92	114
	93	115
	95	118
	96	119
	98	122
	102	126
	103	127
	104	128
	108	132
	109	133
	110	134
	111	135
	112	136
	113	136
	115	136
	117	139
	118	140
	120	143
	121	144
	122	146
	124	146
	125	156
	127	147
	128	148
	129	149
	130	150
	132	153
	133	146
	138	160
	139	161
	141	164
	142	165
	143	166
	145	169
	146	170
	147	171
	148	172
	149	173
	151	176
	155	180
	156	181
	158	184
	159	185
	160	186
	162	189
	163	190
	164	191
	165	192
	166	193
	167	194
	169	197
	173	201
	174	202
	176	205
	177	206
	178	207
	179	208
	180	209
	181	210
	182	211
	184	214
	189	219
	190	220
	192	222
	197	19
	202	24
	207	29
	212	34
	217	39
net/minecraft/util/datafix/schemas/V1470	41	33
	32	27
	33	28
	34	29
	36	31
	37	31
	38	31
	41	33
	15	12
	16	13
	19	16
	20	17
	24	21
	27	22
	28	23
	29	24
	30	25
	31	26
net/minecraft/world/item/ProjectileWeaponItem	129	141
	129	141
	21	20
	22	21
	25	24
	26	25
	30	28
	37	34
	38	35
	40	37
	41	37
	43	37
	49	54
	50	55
	51	56
	52	57
	53	59
	54	60
	56	61
	60	62
	61	63
	63	64
	65	65
	66	66
	69	69
	71	71
	72	72
	76	77
	79	80
	85	94
	86	95
	87	96
	88	97
	90	100
	94	104
	95	105
	99	108
	100	109
	102	110
	103	112
	104	113
	105	114
	106	115
	110	119
	115	123
	116	126
	117	127
	119	130
	120	131
	121	132
	122	133
	124	136
	125	137
	127	138
net/minecraft/server/network/config/JoinWorldTask	19	18
	19	18
	10	9
	14	13
	15	14
net/minecraft/world/entity/monster/Silverfish	250	224
	129	119
	130	120
	133	123
	134	124
	142	188
	143	189
	146	192
	147	193
	149	195
	153	199
	158	204
	159	205
	160	206
	161	207
	164	208
	39	38
	167	210
	40	39
	168	211
	169	212
	170	213
	171	214
	44	43
	173	215
	46	44
	174	216
	47	45
	175	217
	176	218
	49	46
	178	220
	51	47
	52	48
	180	223
	54	49
	55	50
	56	51
	59	54
	60	54
	188	224
	61	54
	62	54
	67	59
	196	132
	198	133
	199	134
	72	64
	203	138
	204	139
	77	69
	206	142
	207	143
	82	74
	210	146
	211	147
	212	148
	214	149
	87	79
	215	150
	88	80
	216	151
	217	152
	218	153
	92	84
	93	85
	222	157
	95	88
	223	158
	96	89
	98	92
	228	163
	229	163
	231	163
	104	97
	106	98
	107	99
	236	168
	237	169
	238	180
	111	103
	112	104
	113	105
	241	171
	242	172
	243	173
	245	174
	118	109
	246	175
	119	109
	247	176
	248	177
	121	109
	250	180
	125	115
	126	116
net/minecraft/server/level/progress/LoggingLevelLoadListener	83	83
	65	66
	69	70
	70	79
	72	71
	73	72
	74	73
	75	74
	76	75
	13	13
	77	76
	79	79
	83	83
	24	21
	25	22
	26	23
	29	26
	33	30
	38	35
	39	54
	41	36
	42	37
	43	38
	44	39
	46	42
	47	43
	48	45
	49	48
	50	51
	52	54
	56	58
	57	66
	59	59
	60	60
	61	61
	62	62
	63	63
net/minecraft/util/datafix/fixes/ProjectileStoredWeaponFix	42	43
	34	33
	19	17
	35	34
	20	18
	37	35
	24	22
	25	23
	41	41
	42	43
	27	28
	28	28
	29	28
net/minecraft/server/commands/package-info	0	0
net/minecraft/network/chat/numbers/package-info	0	0
net/minecraft/network/syncher/EntityDataSerializer	23	22
	18	22
	23	16
	10	10
net/minecraft/world/item/DebugStickItem	102	102
	64	63
	67	66
	68	67
	69	68
	72	71
	73	72
	74	73
	75	74
	78	77
	79	78
	80	79
	82	81
	83	82
	84	83
	86	86
	26	25
	90	90
	27	26
	94	94
	31	30
	32	31
	98	98
	35	34
	99	99
	102	102
	40	39
	41	40
	43	41
	44	42
	45	43
	46	44
	50	48
	54	54
	55	55
	58	58
	59	59
	60	60
	62	61
	63	62
net/minecraft/server/commands/ChaseCommand	128	127
	128	127
	33	21
	40	26
	50	31
	51	32
	52	33
	53	34
	54	35
	55	37
	56	38
	57	40
	59	43
	61	45
	62	46
	63	47
	64	49
	65	50
	66	52
	68	55
	70	57
	71	57
	72	57
	75	59
	78	62
	79	63
	80	64
	81	65
	83	68
	84	69
	85	70
	86	71
	88	74
	92	78
	93	79
	94	80
	96	81
	97	82
	98	83
	100	85
	104	90
	105	91
	108	94
	110	97
	111	99
	112	101
	113	102
	114	103
	115	104
	117	107
	121	111
	122	112
	125	115
	126	116
	127	120
net/minecraft/network/protocol/game/ClientboundRemoveMobEffectPacket	32	33
	32	33
	23	25
	28	29
	29	30
	15	16
net/minecraft/nbt/visitors/CollectFields	87	82
	64	58
	67	61
	68	62
	69	63
	70	64
	71	65
	75	69
	80	74
	81	75
	18	18
	83	78
	20	19
	21	20
	22	22
	23	23
	87	82
	24	24
	26	27
	28	28
	29	29
	30	30
	34	34
	35	34
	37	34
	42	39
	43	40
	44	41
	46	42
	47	43
	49	45
	50	45
	52	45
	57	51
	58	52
	59	53
	62	56
	63	57
net/minecraft/network/Connection	643	585
	512	467
	516	468
	519	469
	521	470
	524	473
	528	477
	529	478
	532	480
	533	480
	540	485
	541	486
	544	489
	546	490
	549	493
	550	494
	551	495
	552	496
	553	497
	555	498
	559	502
	560	503
	561	504
	562	505
	565	508
	569	512
	61	60
	573	516
	63	61
	65	62
	577	520
	67	63
	68	64
	581	524
	70	65
	585	528
	586	529
	588	531
	591	534
	592	535
	593	536
	595	538
	598	541
	599	542
	601	544
	604	547
	93	86
	605	548
	94	87
	608	551
	609	552
	98	91
	99	92
	100	93
	612	555
	101	94
	102	95
	615	558
	104	97
	616	573
	619	559
	108	101
	620	560
	109	102
	621	573
	624	562
	113	106
	625	563
	114	107
	626	564
	115	142
	627	565
	628	567
	629	569
	118	109
	119	110
	631	573
	121	111
	122	142
	634	576
	125	112
	126	113
	638	580
	127	114
	129	116
	642	584
	643	585
	132	117
	133	119
	134	120
	136	122
	139	125
	140	126
	141	127
	142	128
	143	129
	145	131
	147	134
	149	136
	150	137
	153	142
	157	145
	158	165
	160	146
	161	147
	162	148
	164	151
	166	153
	167	154
	168	155
	169	156
	170	157
	172	158
	173	159
	175	162
	177	165
	181	168
	182	169
	185	172
	186	173
	187	174
	188	175
	190	178
	191	179
	192	180
	194	182
	200	186
	201	187
	203	188
	204	189
	205	194
	207	191
	209	194
	212	197
	213	198
	214	199
	217	202
	218	203
	220	204
	222	205
	223	206
	224	207
	225	208
	228	211
	229	212
	232	215
	233	216
	236	219
	238	220
	239	221
	240	222
	241	223
	244	226
	245	227
	246	228
	249	231
	250	232
	252	235
	253	235
	254	235
	256	238
	258	236
	259	240
	262	243
	263	244
	266	247
	267	248
	270	253
	271	254
	274	259
	275	260
	278	263
	279	264
	281	265
	282	266
	283	267
	284	268
	285	269
	288	272
	289	273
	292	276
	293	277
	296	280
	297	281
	298	282
	300	284
	302	286
	305	289
	306	290
	307	291
	309	293
	311	295
	314	298
	315	299
	316	300
	318	302
	320	304
	323	307
	324	308
	325	309
	327	310
	328	311
	330	313
	333	315
	336	318
	337	319
	339	321
	341	323
	344	326
	345	327
	347	329
	349	331
	352	334
	353	342
	357	335
	359	337
	360	338
	363	342
	366	345
	368	346
	369	347
	372	350
	373	351
	376	354
	377	355
	380	358
	381	359
	383	362
	384	363
	386	365
	389	368
	390	369
	391	370
	392	371
	393	372
	396	375
	400	379
	401	380
	403	382
	404	382
	406	382
	410	387
	411	388
	414	391
	415	392
	417	395
	418	396
	420	397
	422	399
	425	402
	429	406
	433	410
	437	416
	439	417
	440	418
	442	421
	443	422
	445	423
	449	427
	453	431
	454	432
	457	435
	458	435
	460	436
	462	437
	463	438
	464	439
	468	443
	472	447
	476	451
	477	451
	488	454
	489	455
	491	456
	492	457
	495	462
	498	463
	499	464
	503	465
	505	465
	511	466
net/minecraft/util/datafix/fixes/ForcePoiRebuild	32	28
	32	28
	17	14
	18	15
	22	19
	24	20
	25	21
	27	23
	31	28
net/minecraft/world/level/levelgen/feature/configurations/UnderwaterMagmaConfiguration	21	23
	18	20
	19	21
	20	22
	21	23
	7	7
	8	9
	9	10
	10	11
	11	13
net/minecraft/world/level/levelgen/feature/configurations/package-info	0	0
net/minecraft/world/level/saveddata/WanderingTraderData	54	51
	32	29
	35	32
	39	36
	40	37
	41	38
	10	9
	11	11
	43	40
	12	12
	13	14
	46	43
	15	17
	16	17
	50	47
	51	48
	52	49
	54	51
	26	23
	27	24
	30	27
	31	28
net/minecraft/world/entity/animal/axolotl/PlayDead	40	30
	34	26
	20	15
	36	27
	37	28
	39	29
	24	18
	40	30
	29	22
	15	14
net/minecraft/world/level/block/HangingRootsBlock	81	95
	64	67
	65	68
	70	73
	75	87
	76	88
	78	91
	79	92
	81	95
	22	26
	26	32
	29	27
	31	28
	34	39
	35	40
	36	41
	40	45
	41	46
	45	50
	46	50
	48	50
	53	55
	54	56
	55	57
	56	58
	58	60
	63	66
net/minecraft/util/datafix/schemas/V1488	24	23
	19	17
	20	21
	21	21
	22	21
	24	23
	14	12
	15	13
net/minecraft/util/SmoothDouble	31	26
	9	9
	11	10
	13	11
	16	12
	17	13
	18	14
	21	17
	22	18
	24	19
	28	23
	29	24
	30	25
	31	26
net/minecraft/server/commands/DataPackCommand	280	282
	259	263
	260	264
	261	265
	262	266
	263	267
	265	269
	266	270
	267	271
	269	272
	270	273
	272	275
	273	276
	274	277
	275	278
	277	279
	278	280
	280	282
	54	48
	56	50
	57	53
	58	56
	59	59
	60	62
	62	65
	63	68
	64	71
	65	74
	66	77
	68	80
	70	83
	71	84
	72	85
	73	86
	74	87
	75	88
	76	89
	77	90
	78	91
	79	92
	85	98
	86	99
	87	100
	88	101
	89	102
	90	103
	91	104
	92	105
	93	106
	94	107
	95	108
	96	109
	97	110
	98	111
	99	112
	102	115
	103	116
	104	117
	105	118
	106	119
	107	120
	110	123
	111	123
	112	123
	114	124
	115	124
	116	124
	120	127
	121	128
	122	129
	123	130
	124	130
	125	130
	128	133
	129	134
	130	135
	131	136
	132	136
	133	136
	135	137
	136	137
	137	137
	140	139
	141	140
	142	141
	143	142
	144	143
	145	144
	146	145
	147	146
	152	151
	155	154
	156	155
	157	156
	159	159
	160	160
	162	163
	163	164
	164	165
	167	169
	169	169
	172	171
	173	172
	174	173
	175	174
	177	177
	178	178
	181	181
	182	182
	185	185
	186	186
	188	188
	189	189
	190	190
	192	192
	193	193
	194	194
	197	197
	198	198
	202	202
	204	203
	205	204
	207	205
	208	206
	209	207
	213	211
	215	212
	216	213
	218	214
	219	215
	220	216
	224	220
	228	224
	229	225
	231	226
	232	227
	233	228
	234	229
	235	230
	236	231
	238	235
	241	241
	245	245
	246	246
	248	247
	249	248
	250	249
	252	253
	255	259
net/minecraft/util/datafix/schemas/V1486	21	18
	16	15
	18	16
	19	17
	21	18
	11	10
	12	11
net/minecraft/util/filefix/AtomicMoveNotSupportedFileFixException	6	6
	5	5
	6	6
net/minecraft/server/commands/KickCommand	58	53
	32	28
	33	29
	37	33
	40	36
	41	37
	44	40
	45	42
	46	43
	49	44
	50	45
	51	46
	21	15
	22	17
	54	50
	55	51
	25	21
	26	22
	58	53
	27	23
	28	24
	29	25
	30	26
	31	27
net/minecraft/util/datafix/schemas/V1483	20	17
	16	15
	18	16
	20	17
	11	10
	12	11
net/minecraft/world/entity/boss/enderdragon/phases/DragonHoverPhase	44	44
	17	17
	18	18
	34	34
	20	20
	39	39
	24	24
	12	12
	44	44
	13	13
	29	29
	30	30
net/minecraft/world/level/storage/loot/entries/LootPoolSingletonContainer	136	124
	131	117
	69	32
	70	33
	136	74
	77	65
	78	66
	79	67
	82	69
	86	80
	87	81
	89	82
	93	85
	94	86
	33	37
	34	38
	98	90
	35	39
	36	40
	37	41
	38	42
	102	94
	103	95
	107	99
	44	50
	108	100
	45	50
	46	50
	48	51
	49	52
	54	57
	56	58
	57	59
	121	108
	122	109
	126	112
	62	124
net/minecraft/util/datafix/schemas/V1481	20	17
	16	15
	18	16
	20	17
	11	10
	12	11
net/minecraft/commands/arguments/selector/options/EntitySelectorOptions	494	509
	56	55
	57	56
	59	58
	60	61
	61	64
	62	67
	63	70
	64	73
	65	76
	66	79
	69	85
	70	86
	73	89
	74	485
	77	90
	78	91
	79	92
	80	93
	81	94
	82	95
	83	96
	85	99
	86	100
	88	102
	90	105
	91	106
	93	107
	94	108
	95	109
	96	110
	97	114
	98	115
	100	111
	101	112
	102	117
	104	118
	105	119
	106	120
	107	121
	108	125
	109	126
	111	122
	112	123
	113	128
	115	129
	116	130
	117	131
	118	132
	120	133
	121	134
	122	135
	123	136
	125	137
	126	138
	127	139
	128	140
	130	141
	131	142
	132	143
	133	144
	135	145
	136	146
	137	147
	138	148
	140	149
	141	150
	142	151
	143	152
	145	153
	146	155
	147	156
	149	159
	150	161
	151	162
	153	165
	154	166
	155	167
	156	168
	157	169
	158	170
	160	173
	161	174
	162	175
	164	176
	165	177
	166	178
	167	179
	168	181
	169	182
	170	183
	171	184
	172	185
	174	187
	175	188
	178	191
	179	192
	181	193
	182	194
	183	195
	185	196
	186	197
	188	198
	189	199
	190	200
	191	201
	193	203
	197	207
	198	208
	199	209
	200	210
	202	213
	203	214
	207	219
	210	221
	211	222
	212	223
	213	224
	214	225
	216	228
	217	229
	218	230
	219	231
	220	232
	222	235
	223	236
	224	237
	225	238
	226	239
	228	241
	230	244
	231	245
	233	247
	235	249
	237	250
	238	251
	239	252
	241	253
	242	254
	243	255
	244	256
	246	258
	247	259
	249	261
	251	263
	253	264
	254	265
	255	266
	256	267
	257	268
	258	269
	259	270
	261	273
	264	275
	265	276
	266	277
	267	278
	268	279
	271	282
	272	283
	275	286
	276	287
	277	288
	279	290
	280	291
	281	292
	282	293
	284	295
	285	296
	287	299
	288	300
	289	301
	292	304
	294	305
	295	306
	296	307
	298	308
	299	308
	300	308
	302	308
	305	309
	307	310
	308	311
	309	312
	311	313
	312	314
	313	315
	314	316
	315	317
	316	318
	317	319
	318	320
	321	324
	324	327
	326	328
	327	329
	328	330
	330	331
	331	332
	332	334
	333	335
	334	336
	335	337
	336	338
	337	339
	338	340
	339	341
	340	342
	341	343
	342	344
	345	348
	347	349
	348	350
	349	351
	350	353
	351	354
	352	355
	353	356
	356	359
	357	360
	358	361
	360	364
	361	365
	364	369
	368	373
	369	374
	371	375
	372	376
	373	377
	375	378
	376	379
	377	381
	378	382
	379	383
	380	384
	381	385
	382	386
	384	387
	385	388
	387	389
	388	390
	389	391
	390	393
	391	394
	392	395
	393	396
	394	397
	395	398
	396	399
	397	400
	399	401
	400	402
	401	403
	404	407
	405	408
	406	409
	408	410
	409	411
	410	412
	411	413
	412	414
	415	418
	418	421
	419	422
	422	425
	423	426
	424	427
	427	431
	429	432
	430	433
	431	434
	432	435
	434	437
	435	438
	436	440
	437	441
	438	442
	439	443
	442	447
	444	450
	447	453
	448	454
	450	455
	451	458
	452	459
	453	460
	454	462
	455	476
	457	463
	458	464
	459	465
	461	468
	462	469
	463	470
	464	471
	465	472
	466	473
	467	474
	470	481
	471	485
	474	488
	475	489
	476	490
	477	491
	479	493
	482	496
	483	497
	488	502
	489	504
	490	505
	491	506
	494	509
net/minecraft/world/level/block/WitherWallSkullBlock	26	33
	16	20
	20	27
	21	28
	25	32
	26	33
	12	16
net/minecraft/server/network/EventLoopGroupHolder	116	110
	64	63
	67	67
	71	71
	81	75
	82	76
	83	77
	84	78
	87	81
	29	27
	93	87
	32	30
	97	91
	98	92
	99	93
	36	33
	100	94
	101	95
	102	96
	39	36
	103	97
	43	39
	108	102
	46	42
	112	106
	50	45
	116	110
	53	48
	58	57
	59	58
	60	59
	63	62
net/minecraft/world/level/block/entity/CalibratedSculkSensorBlockEntity	48	42
	32	31
	48	42
	17	16
	18	17
	37	36
	22	21
	39	37
	40	37
	27	26
	43	37
	28	27
	47	41
net/minecraft/world/level/levelgen/structure/templatesystem/LinearPosTest	44	45
	32	34
	36	38
	38	39
	39	40
	11	11
	12	13
	44	45
	13	14
	14	15
	15	16
	16	18
	24	26
	25	27
	28	30
	29	31
	30	32
	31	33
net/minecraft/world/entity/ai/goal/UseItemGoal	48	46
	32	31
	37	36
	38	37
	39	38
	43	42
	45	43
	46	44
	48	46
	19	18
	20	19
	21	20
	22	21
	23	22
	27	26
net/minecraft/util/CommonLinks	54	42
	10	9
	11	10
	14	11
	16	12
	17	13
	19	14
	20	15
	22	16
	23	17
	24	18
	26	19
	27	20
	28	21
	29	22
	30	23
	31	24
	33	25
	34	26
	35	27
	36	28
	41	31
	44	34
	45	35
	47	36
	51	40
	52	41
	54	42
net/minecraft/util/datafix/fixes/CavesAndCliffsRenames	49	48
	6	6
	7	7
	8	8
	9	9
	10	10
	11	11
	12	12
	13	13
	14	14
	15	15
	16	16
	17	17
	18	18
	19	19
	20	20
	21	21
	22	22
	23	23
	24	24
	25	25
	26	26
	27	27
	28	28
	29	29
	30	30
	31	31
	32	32
	33	33
	34	34
	35	35
	36	36
	37	37
	38	38
	39	39
	40	40
	41	41
	42	42
	44	43
	45	44
	46	45
	49	48
net/minecraft/nbt/visitors/FieldTree	26	25
	18	17
	19	18
	21	20
	23	22
	10	9
	26	25
	11	10
	14	13
net/minecraft/world/level/levelgen/presets/package-info	0	0
net/minecraft/world/level/block/SignBlock	183	189
	128	134
	131	135
	132	136
	135	137
	136	138
	137	139
	140	141
	144	153
	145	154
	146	155
	152	161
	157	166
	158	166
	160	166
	164	170
	168	174
	44	44
	172	178
	173	179
	46	45
	174	180
	177	183
	178	184
	51	49
	52	50
	53	51
	183	189
	60	67
	61	68
	64	71
	69	76
	74	81
	79	86
	84	99
	85	122
	88	100
	89	101
	91	102
	92	119
	95	103
	96	116
	99	104
	100	105
	101	107
	102	108
	103	109
	104	110
	105	111
	108	113
	113	128
	114	148
	117	129
	118	144
	119	145
	122	130
	124	131
	126	132
	127	133
net/minecraft/network/DisconnectionDetails	12	11
	11	10
	12	11
net/minecraft/util/random/Weighted	50	46
	35	35
	36	36
	37	36
	38	37
	42	42
	18	18
	50	46
	21	21
	22	22
	25	25
	26	26
	28	28
	31	31
net/minecraft/server/packs/linkfs/LinkFSPath	379	368
	260	253
	261	253
	264	253
	269	257
	274	262
	279	267
	280	268
	28	29
	285	273
	286	274
	288	277
	289	278
	290	279
	292	281
	293	282
	294	283
	39	38
	40	39
	296	285
	41	40
	42	41
	298	285
	43	42
	300	285
	46	45
	302	289
	306	294
	51	49
	311	299
	56	54
	316	304
	61	59
	62	60
	64	62
	320	308
	321	309
	322	310
	323	311
	69	67
	325	314
	70	67
	326	315
	72	67
	328	318
	332	322
	77	71
	333	323
	335	324
	336	325
	82	75
	338	327
	342	332
	87	80
	346	336
	92	84
	93	85
	350	340
	96	88
	97	89
	98	90
	354	344
	99	91
	101	94
	357	347
	102	95
	104	98
	362	352
	109	102
	110	103
	111	106
	367	357
	113	104
	373	363
	118	111
	374	364
	120	112
	376	365
	121	121
	377	366
	379	368
	124	113
	125	115
	126	116
	128	119
	133	127
	134	128
	136	131
	137	132
	138	133
	140	136
	141	137
	143	138
	144	139
	145	140
	147	143
	148	144
	149	145
	152	149
	154	151
	159	157
	160	158
	162	161
	163	162
	164	163
	166	166
	167	167
	169	168
	170	169
	171	170
	172	171
	175	174
	176	175
	177	176
	180	180
	182	182
	188	187
	193	191
	194	192
	195	192
	197	192
	201	196
	202	198
	203	199
	206	202
	210	206
	211	207
	212	208
	213	209
	214	210
	215	211
	216	212
	219	214
	223	219
	228	223
	229	224
	230	225
	232	228
	233	229
	236	230
	237	231
	240	234
	241	235
	242	236
	246	240
	252	246
	253	247
	254	248
net/minecraft/world/item/equipment/EquipmentAssets	33	29
	33	29
	12	11
	14	12
	15	13
	16	14
	17	15
	18	16
	19	17
	20	18
	21	19
	22	20
	23	21
	24	22
	26	23
	27	24
	28	25
	30	26
net/minecraft/world/level/gameevent/BlockPositionSource	41	38
	16	14
	18	17
	36	33
	25	22
	41	38
	14	13
	30	27
	15	14
net/minecraft/util/profiling/FilledProfileResults	303	304
